id,carat,cut,color,clarity,depth,table,x,y,z,price
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
80546,0.5,Good,E,VS2,64.3,59.0,4.97,5.0,3.23,1092
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
