id,carat,cut,color,clarity,depth,table,x,y,z,price
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
43027,0.78,Ideal,G,SI2,62.1,56.0,5.9,5.93,3.69,2492
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
90596,0.38,Good,G,VS1,63.1,59.0,4.59,4.62,2.91,777
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
